
Rank,Athlete,Age,Team,NOC,T,P(1985AT),
1,Yordanis GarcÃ­a,19,Cuba,CUB,13.90,987,
2,Bryan Clay,28,United States,USA,13.93,984,
3,Andres Raja,26,Estonia,EST,14.06,967,
4,Maurice Smith,27,Jamaica,JAM,14.08,964,
5,Leonel SuÃ¡rez,20,Cuba,CUB,14.15,955,
6,Trey Hardee,24,United States,USA,14.20,949,
7T,Andrey Kravchenko,22,Belarus,BLR,14.21,948,
7T,Romain Barras,28,France,FRA,14.21,948,
9,Gonzalo Barroilhet,21,Chile,CHI,14.26,941,
10,Jangy Addy,23,Liberia,LBR,14.31,935,
11,Massimo Bertocchi,22,Canada,CAN,14.32,934,
12T,Oleksiy Kasianov,22,Ukraine,UKR,14.37,927,
12T,AndrÃ© Niklaus,26,Germany,GER,14.37,927,
14,Aleksandr Pogorelov,28,Russia,RUS,14.47,915,
15,Mikk Pahapill,25,Estonia,EST,14.51,910,
16,Nikolay Shubyonok,23,Belarus,BLR,14.52,908,
17,Qi Haifeng,24,China,CHN,14.60,899,
18,David GÃ³mez,27,Spain,ESP,14.61,897,
19,Hadi Sepehrzad,25,Iran,IRI,14.64,894,
20,Daniel Awde,20,Great Britain,GBR,14.69,887,
21T,Roman Å ebrle,33,Czech Republic,CZE,14.71,885,
21T,Michael Schrader,21,Germany,GER,14.71,885,
23,EugÃ¨ne Martineau,28,Netherlands,NED,14.73,882,
24,Damjan Sitar,26,Slovenia,SLO,15.03,846,
25,Aleksandr Parkhomenko,27,Belarus,BLR,15.06,842,
26,JÄnis KarlivÄns,26,Latvia,LAT,15.28,816,
27,Aleksey Drozdov,24,Russia,RUS,15.51,789,
28,Slaven DizdareviÄ,27,Slovakia,SVK,15.61,777,
29,Mikko Halvari,25,Finland,FIN,16.25,705,
30,Aleksey Sysoyev,23,Russia,RUS,,0,DNF
