
Rank,Athlete,Age,Team,NOC,D,P(1985AT),
1,Leonel SuÃ¡rez,20,Cuba,CUB,7398,950,
2,EugÃ¨ne Martineau,28,Netherlands,NED,7144,911,
3,Bryan Clay,28,United States,USA,7097,904,
4,Andres Raja,26,Estonia,EST,6716,846,
5,Mikk Pahapill,25,Estonia,EST,6707,845,
6,Yordanis GarcÃ­a,19,Cuba,CUB,656,822,
7,Romain Barras,28,France,FRA,654,819,
8,Aleksandr Parkhomenko,27,Belarus,BLR,646,807,
9,Aleksandr Pogorelov,28,Russia,RUS,6401,798,
10,Roman Å ebrle,33,Czech Republic,CZE,6393,797,
11,Qi Haifeng,24,China,CHN,6309,784,
12,Aleksey Drozdov,24,Russia,RUS,6257,777,
13,David GÃ³mez,27,Spain,ESP,6222,771,
14,Nikolay Shubyonok,23,Belarus,BLR,621,769,
15,Michael Schrader,21,Germany,GER,6027,742,
16,Andrey Kravchenko,22,Belarus,BLR,6023,741,
17,AndrÃ© Niklaus,26,Germany,GER,6021,741,
18,Mikko Halvari,25,Finland,FIN,5511,665,
19,Daniel Awde,20,Great Britain,GBR,5318,636,
20,Jangy Addy,23,Liberia,LBR,525,626,
21,Oleksiy Kasianov,22,Ukraine,UKR,5159,612,
22,Maurice Smith,27,Jamaica,JAM,5152,611,
23,Hadi Sepehrzad,25,Iran,IRI,4956,582,
24,Damjan Sitar,26,Slovenia,SLO,4723,548,
25,Massimo Bertocchi,22,Canada,CAN,4533,520,
26,Slaven DizdareviÄ,27,Slovakia,SVK,4358,494,
