
Rank,Athlete,Age,Team,NOC,T,P(1985AT),
1,Bryan Clay,28,United States,USA,10.44,989,
2,Trey Hardee,24,United States,USA,10.52,970,
3,Oleksiy Kasianov,22,Ukraine,UKR,10.53,968,
4,Yordanis GarcÃ­a,19,Cuba,CUB,10.64,942,
5,Jangy Addy,23,Liberia,LBR,10.76,915,
6,Michael Schrader,21,Germany,GER,10.80,906,
7,Maurice Smith,27,Jamaica,JAM,10.85,894,
8,Andres Raja,26,Estonia,EST,10.89,885,
9T,Leonel SuÃ¡rez,20,Cuba,CUB,10.90,883,
9T,Arthur Abele,22,Germany,GER,10.90,883,
11,Hadi Sepehrzad,25,Iran,IRI,10.92,878,
12,Andrey Kravchenko,22,Belarus,BLR,10.96,870,
13,Carlos Chinin,23,Brazil,BRA,10.99,863,
14,Massimo Bertocchi,22,Canada,CAN,11.00,861,
15,Aleksey Drozdov,24,Russia,RUS,11.02,856,
16,Aleksey Sysoyev,23,Russia,RUS,11.03,854,
17,Daniel Awde,20,Great Britain,GBR,11.06,847,
18,Aleksandr Pogorelov,28,Russia,RUS,11.07,845,
19T,AndrÃ© Niklaus,26,Germany,GER,11.12,834,
19T,Tom Pappas,31,United States,USA,11.12,834,
19T,David GÃ³mez,27,Spain,ESP,11.12,834,
22T,Mikk Pahapill,25,Estonia,EST,11.15,827,
22T,Qi Haifeng,24,China,CHN,11.15,827,
24,Slaven DizdareviÄ,27,Slovakia,SVK,11.16,825,
25,Mikko Halvari,25,Finland,FIN,11.18,821,
26,EugÃ¨ne Martineau,28,Netherlands,NED,11.19,819,
27T,Roman Å ebrle,33,Czech Republic,CZE,11.21,814,
27T,Damjan Sitar,26,Slovenia,SLO,11.21,814,
29,Romain Barras,28,France,FRA,11.26,804,
30,Hans Van Alphen,26,Belgium,BEL,11.28,799,
31,Aleksandr Parkhomenko,27,Belarus,BLR,11.29,797,
32,Nikolay Shubyonok,23,Belarus,BLR,11.31,793,
33,Gonzalo Barroilhet,21,Chile,CHI,11.33,789,
34,JÄnis KarlivÄns,26,Latvia,LAT,11.36,782,
35,FrÃ©dÃ©ric Xhonneux,25,Belgium,BEL,11.41,771,
36,Pavel Andreyev,29,Uzbekistan,UZB,11.47,759,
37,Vitaly Smirnov,29,Uzbekistan,UZB,11.56,740,
38,Dmitry Karpov,27,Kazakhstan,KAZ,11.83,685,
39,Attila ZsivÃ³czky,31,Hungary,HUN,11.86,679,
40,Victor Covalenco,32,Moldova,MDA,11.87,677,
