
Rank,Athlete,Age,Team,NOC,D,P(1985AT),
1,Bryan Clay,28,United States,USA,778,1005,
2,Trey Hardee,24,United States,USA,772,990,
3,Michael Schrader,21,Germany,GER,77,985,
4,Roman Å ebrle,33,Czech Republic,CZE,768,980,
5,Andrey Kravchenko,22,Belarus,BLR,761,962,
6,Oleksiy Kasianov,22,Ukraine,UKR,756,950,
7,Tom Pappas,31,United States,USA,741,913,
8,Jangy Addy,23,Liberia,LBR,738,905,
9,Aleksandr Pogorelov,28,Russia,RUS,737,903,
10,Leonel SuÃ¡rez,20,Cuba,CUB,733,893,
11T,AndrÃ© Niklaus,26,Germany,GER,729,883,
11T,Andres Raja,26,Estonia,EST,729,883,
13,JÄnis KarlivÄns,26,Latvia,LAT,726,876,
14,Damjan Sitar,26,Slovenia,SLO,725,874,
15,Aleksey Drozdov,24,Russia,RUS,723,869,
16,Qi Haifeng,24,China,CHN,722,866,
17,EugÃ¨ne Martineau,28,Netherlands,NED,719,859,
18,Daniel Awde,20,Great Britain,GBR,712,842,
19T,Romain Barras,28,France,FRA,708,833,
19T,Gonzalo Barroilhet,21,Chile,CHI,708,833,
21,Yordanis GarcÃ­a,19,Cuba,CUB,707,830,
22,Massimo Bertocchi,22,Canada,CAN,705,826,
23T,Maurice Smith,27,Jamaica,JAM,704,823,
23T,Mikk Pahapill,25,Estonia,EST,704,823,
25,Slaven DizdareviÄ,27,Slovakia,SVK,702,818,
26,Aleksandr Parkhomenko,27,Belarus,BLR,699,811,
27T,FrÃ©dÃ©ric Xhonneux,25,Belgium,BEL,694,799,
27T,Carlos Chinin,23,Brazil,BRA,694,799,
29,Mikko Halvari,25,Finland,FIN,688,785,
30,Nikolay Shubyonok,23,Belarus,BLR,686,781,
31,David GÃ³mez,27,Spain,ESP,685,778,
32,Hadi Sepehrzad,25,Iran,IRI,68,767,
33,Aleksey Sysoyev,23,Russia,RUS,677,760,
34,Pavel Andreyev,29,Uzbekistan,UZB,662,725,
35,Hans Van Alphen,26,Belgium,BEL,655,709,
36,Victor Covalenco,32,Moldova,MDA,65,697,
37,Arthur Abele,22,Germany,GER,647,691,
AC,Vitaly Smirnov,29,Uzbekistan,UZB,,0,NM
