
Rank,Athlete,Age,Team,NOC,H,P(1985AT),
1T,Roman Å ebrle,33,Czech Republic,CZE,211,906,
1T,Andrey Kravchenko,22,Belarus,BLR,211,906,
1T,Aleksey Sysoyev,23,Russia,RUS,211,906,
1T,Mikk Pahapill,25,Estonia,EST,211,906,
5,Aleksandr Pogorelov,28,Russia,RUS,208,878,
6T,Damjan Sitar,26,Slovenia,SLO,205,850,
6T,Leonel SuÃ¡rez,20,Cuba,CUB,205,850,
6T,Trey Hardee,24,United States,USA,205,850,
6T,AndrÃ© Niklaus,26,Germany,GER,205,850,
10,Aleksey Drozdov,24,Russia,RUS,202,822,
11T,Bryan Clay,28,United States,USA,199,794,
11T,Nikolay Shubyonok,23,Belarus,BLR,199,794,
11T,Pavel Andreyev,29,Uzbekistan,UZB,199,794,
11T,Carlos Chinin,23,Brazil,BRA,199,794,
11T,EugÃ¨ne Martineau,28,Netherlands,NED,199,794,
11T,Maurice Smith,27,Jamaica,JAM,199,794,
11T,Michael Schrader,21,Germany,GER,199,794,
18T,Yordanis GarcÃ­a,19,Cuba,CUB,196,767,
18T,Andres Raja,26,Estonia,EST,196,767,
18T,Oleksiy Kasianov,22,Ukraine,UKR,196,767,
18T,Slaven DizdareviÄ,27,Slovakia,SVK,196,767,
18T,Romain Barras,28,France,FRA,196,767,
23T,Gonzalo Barroilhet,21,Chile,CHI,193,740,
23T,Mikko Halvari,25,Finland,FIN,193,740,
23T,Aleksandr Parkhomenko,27,Belarus,BLR,193,740,
23T,Qi Haifeng,24,China,CHN,193,740,
23T,Jangy Addy,23,Liberia,LBR,193,740,
28T,Arthur Abele,22,Germany,GER,19,714,
28T,Massimo Bertocchi,22,Canada,CAN,19,714,
28T,FrÃ©dÃ©ric Xhonneux,25,Belgium,BEL,19,714,
28T,Hadi Sepehrzad,25,Iran,IRI,19,714,
32T,Hans Van Alphen,26,Belgium,BEL,184,661,
32T,JÄnis KarlivÄns,26,Latvia,LAT,184,661,
34T,Victor Covalenco,32,Moldova,MDA,181,636,
34T,David GÃ³mez,27,Spain,ESP,181,636,
36,Daniel Awde,20,Great Britain,GBR,178,610,
