
Rank,Athlete,Age,Team,NOC,D,P(1985AT),
1,Aleksandr Pogorelov,28,Russia,RUS,1653,884,
2,Bryan Clay,28,United States,USA,1627,868,
3,Aleksey Drozdov,24,Russia,RUS,1626,867,
4,Hadi Sepehrzad,25,Iran,IRI,1602,852,
5,Yordanis GarcÃ­a,19,Cuba,CUB,1582,840,
6,Aleksandr Parkhomenko,27,Belarus,BLR,1549,820,
7T,Aleksey Sysoyev,23,Russia,RUS,1542,816,
7T,Romain Barras,28,France,FRA,1542,816,
9,Oleksiy Kasianov,22,Ukraine,UKR,1515,799,
10,Maurice Smith,27,Jamaica,JAM,1509,795,
11,Jangy Addy,23,Liberia,LBR,1491,784,
12,Nikolay Shubyonok,23,Belarus,BLR,1488,782,
13,Hans Van Alphen,26,Belgium,BEL,1486,781,
14,JÄnis KarlivÄns,26,Latvia,LAT,1485,780,
15,Andres Raja,26,Estonia,EST,1479,777,
16,Roman Å ebrle,33,Czech Republic,CZE,1478,776,
17,Leonel SuÃ¡rez,20,Cuba,CUB,1449,758,
18,Andrey Kravchenko,22,Belarus,BLR,1439,752,
19,Mikk Pahapill,25,Estonia,EST,1436,750,
20,Pavel Andreyev,29,Uzbekistan,UZB,1415,738,
21,Massimo Bertocchi,22,Canada,CAN,141,734,
22,FrÃ©dÃ©ric Xhonneux,25,Belgium,BEL,1399,728,
23,Slaven DizdareviÄ,27,Slovakia,SVK,1397,727,
24,EugÃ¨ne Martineau,28,Netherlands,NED,1378,715,
25,Mikko Halvari,25,Finland,FIN,1372,711,
26,Michael Schrader,21,Germany,GER,1367,708,
27,David GÃ³mez,27,Spain,ESP,1358,703,
28,Arthur Abele,22,Germany,GER,1355,701,
29,Vitaly Smirnov,29,Uzbekistan,UZB,1351,698,
30,Trey Hardee,24,United States,USA,1349,697,
31,Victor Covalenco,32,Moldova,MDA,1344,694,
32,Qi Haifeng,24,China,CHN,134,692,
33,AndrÃ© Niklaus,26,Germany,GER,1323,681,
34,Gonzalo Barroilhet,21,Chile,CHI,1323,681,
35,Damjan Sitar,26,Slovenia,SLO,1241,631,
36,Daniel Awde,20,Great Britain,GBR,1203,608,
AC,Carlos Chinin,23,Brazil,BRA,,0,NM
